Time 	Distance	 Laps	 mu	FrictionForce
51,300	1,27989566326141	67,42857	0,61972	1,85916
51,400	1,28260719776154	67,57143	0,62775	1,88326
51,500	1,28531885147095	67,71429	0,65668	1,97005
51,600	1,28803050518036	67,85714	0,65143	1,95427
51,700	1,29074215888977	68,00000	0,62737	1,88212
51,800	1,29311490058899	68,12500	0,58392	1,75175
51,900	1,29548752307892	68,25000	0,62481	1,87443
52,000	1,29786014556885	68,37500	0,63915	1,91745
52,100	1,30023288726807	68,50000	0,60785	1,82355
52,200	1,30260562896729	68,62500	0,63575	1,90726
52,300	1,30497825145721	68,75000	0,66020	1,98060
52,400	1,30735087394714	68,87500	0,62973	1,88918
52,500	1,30972361564636	69,00000	0,57088	1,71263
52,600	1,31209635734558	69,12500	0,61347	1,84041
52,700	1,31446897983551	69,25000	0,61481	1,84442
52,800	1,31684172153473	69,37500	0,62230	1,86691
52,900	1,31921434402466	69,50000	0,60623	1,81870
53,000	1,32158708572388	69,62500	0,64533	1,93600
53,100	1,3239598274231	69,75000	0,64740	1,94219
53,200	1,32633244991302	69,87500	0,60383	1,81150
53,300	1,32870519161224	70,00000	0,56665	1,69996
53,400	1,33141684532166	70,14286	0,60810	1,82431
53,500	1,33412849903107	70,28571	0,62285	1,86856
53,600	1,33684015274048	70,42857	0,60953	1,82859
53,700	1,3395516872406	70,57143	0,61790	1,85370
53,800	1,34226334095001	70,71429	0,63560	1,90679
53,900	1,34497499465942	70,85715	0,61351	1,84054
54,000	1,34768664836884	71,00000	0,58751	1,76254
54,100	1,35005939006805	71,12500	0,56904	1,70712
54,200	1,35243201255798	71,25000	0,59549	1,78647
54,300	1,3548047542572	71,37500	0,62431	1,87293
54,400	1,35717749595642	71,50000	0,59267	1,77800
54,500	1,35955011844635	71,62500	0,62473	1,87419
54,600	1,36192286014557	71,75000	0,62544	1,87631
54,700	1,3642954826355	71,87500	0,59272	1,77817
54,800	1,36666822433472	72,00000	0,54965	1,64894
54,900	1,36937987804413	72,14286	0,58596	1,75788
55,000	1,37209153175354	72,28571	0,59977	1,79931
55,100	1,37480318546295	72,42857	0,60735	1,82204
55,200	1,37751471996307	72,57143	0,60243	1,80727
55,300	1,38022637367249	72,71429	0,61275	1,83825
55,400	1,3829380273819	72,85715	0,60306	1,80919
55,500	1,38564968109131	73,00000	0,58111	1,74334
55,600	1,38802242279053	73,12500	0,54163	1,62490
55,700	1,39039504528046	73,25000	0,58255	1,74767
55,800	1,39276766777039	73,37500	0,61133	1,83399
55,900	1,3951404094696	73,50000	0,59146	1,77439
56,000	1,39751315116882	73,62500	0,60290	1,80871
56,100	1,39988577365875	73,75000	0,60276	1,80829
56,200	1,40225839614868	73,87500	0,58393	1,75180
56,300	1,4046311378479	74,00000	0,53452	1,60356
56,400	1,40700387954712	74,12500	0,56580	1,69741
56,500	1,40937650203705	74,25000	0,57757	1,73270
56,600	1,41174924373627	74,37500	0,60272	1,80815
56,700	1,4141218662262	74,50000	0,58849	1,76546
56,800	1,41649460792542	74,62500	0,59480	1,78441
56,900	1,41886734962463	74,75000	0,59435	1,78305
57,000	1,42123997211456	74,87500	0,56519	1,69558
57,100	1,42361271381378	75,00000	0,52564	1,57693
57,200	1,42632436752319	75,14286	0,56607	1,69821
57,300	1,4290360212326	75,28571	0,59153	1,77459
57,400	1,43174767494202	75,42857	0,58829	1,76488
57,500	1,43445920944214	75,57143	0,58632	1,75897
57,600	1,43717086315155	75,71429	0,56834	1,70501
57,700	1,43988251686096	75,85715	0,57015	1,71045
57,800	1,44259417057037	76,00000	0,54806	1,64417
57,900	1,44496691226959	76,12500	0,53093	1,59279
58,000	1,44733953475952	76,25000	0,55635	1,66904
58,100	1,44971227645874	76,37500	0,59569	1,78707
58,200	1,45208501815796	76,50000	0,57745	1,73234
58,300	1,45445764064789	76,62500	0,56328	1,68985
58,400	1,45683038234711	76,75000	0,57284	1,71853
58,500	1,45920300483704	76,87500	0,56097	1,68290
58,600	1,46157574653625	77,00000	0,51105	1,53315
58,700	1,46428740024567	77,14286	0,54657	1,63971
58,800	1,46699905395508	77,28571	0,56919	1,70756
58,900	1,46971070766449	77,42857	0,58824	1,76472
59,000	1,47242224216461	77,57143	0,57556	1,72668
59,100	1,47513389587402	77,71429	0,54565	1,63695
59,200	1,47784554958344	77,85715	0,56275	1,68825
59,300	1,48055720329285	78,00000	0,54756	1,64266
59,400	1,48292994499207	78,12500	0,49944	1,49832
59,500	1,48530256748199	78,25000	0,54756	1,64269
59,600	1,48767518997192	78,37500	0,58471	1,75413
59,700	1,49004793167114	78,50000	0,57624	1,72872
59,800	1,49242067337036	78,62500	0,54877	1,64630
59,900	1,49479329586029	78,75000	0,55230	1,65690
60,000	1,49716591835022	78,87500	0,55963	1,67890
60,100	1,49953866004944	79,00000	0,50052	1,50156
60,200	1,50191140174866	79,12500	0,52780	1,58339
60,300	1,50428402423859	79,25000	0,55082	1,65247
60,400	1,50665676593781	79,37500	0,58273	1,74818
60,500	1,50902938842773	79,50000	0,56246	1,68738
60,600	1,51140213012695	79,62500	0,54081	1,62244
60,700	1,51377487182617	79,75000	0,54919	1,64758
60,800	1,5161474943161	79,87500	0,54132	1,62396
60,900	1,51852023601532	80,00000	0,49245	1,47736
61,000	1,52123188972473	80,14285	0,53192	1,59576
61,100	1,52394354343414	80,28571	0,56478	1,69435
61,200	1,52665519714355	80,42857	0,56983	1,70949
61,300	1,52936673164368	80,57143	0,55139	1,65416
61,400	1,53207838535309	80,71429	0,53410	1,60230
61,500	1,5347900390625	80,85715	0,54500	1,63500
61,600	1,53750169277191	81,00000	0,51814	1,55441
61,700	1,53987431526184	81,12500	0,49804	1,49413
61,800	1,54224705696106	81,25000	0,53127	1,59380
61,900	1,54461979866028	81,37500	0,57178	1,71535
62,000	1,54699242115021	81,50000	0,56076	1,68229
62,100	1,54936504364014	81,62500	0,52631	1,57893
62,200	1,55173778533936	81,75000	0,53939	1,61818
62,300	1,55411052703857	81,87500	0,54208	1,62625
62,400	1,5564831495285	82,00000	0,48900	1,46700
62,500	1,55919480323792	82,14285	0,51336	1,54007
62,600	1,56190645694733	82,28571	0,54068	1,62204
62,700	1,56461811065674	82,42857	0,56804	1,70411
62,800	1,56732976436615	82,57143	0,54619	1,63857
62,900	1,57004141807556	82,71429	0,52067	1,56200
63,000	1,57275307178497	82,85715	0,53618	1,60853
63,100	1,57546472549438	83,00000	0,52719	1,58158
63,200	1,5778374671936	83,12500	0,47602	1,42805
63,300	1,58021008968353	83,25000	0,51627	1,54882
63,400	1,58258271217346	83,37500	0,55643	1,66928
63,500	1,58495545387268	83,50000	0,55894	1,67683
63,600	1,5873281955719	83,62500	0,51557	1,54671
63,700	1,58970081806183	83,75000	0,53001	1,59001
63,800	1,59207344055176	83,87500	0,54357	1,63071
63,900	1,59444618225098	84,00000	0,48864	1,46593
64,000	1,5968189239502	84,12500	0,49937	1,49811
64,100	1,59919154644012	84,25000	0,52534	1,57603
64,200	1,60156428813934	84,37500	0,55703	1,67110
64,300	1,60393691062927	84,50001	0,54766	1,64297
64,400	1,60630965232849	84,62500	0,50962	1,52887
64,500	1,60868239402771	84,75000	0,52132	1,56396
64,600	1,61105501651764	84,87500	0,52456	1,57367
64,700	1,61342775821686	85,00000	0,48022	1,44065
64,800	1,61613941192627	85,14287	0,51186	1,53558
64,900	1,61885106563568	85,28572	0,53890	1,61669
65,000	1,62156271934509	85,42857	0,55003	1,65008
65,100	1,62427425384521	85,57143	0,52164	1,56493
65,200	1,62698590755463	85,71428	0,52013	1,56039
65,300	1,62969756126404	85,85715	0,52721	1,58164
65,400	1,63240921497345	86,00000	0,50728	1,52184
65,500	1,63478183746338	86,12500	0,48621	1,45862
65,600	1,6371545791626	86,25000	0,51699	1,55097
65,700	1,63952732086182	86,37500	0,56039	1,68116
65,800	1,64189994335175	86,50001	0,54428	1,63283
65,900	1,64427256584167	86,62500	0,48218	1,44654
66,000	1,64664530754089	86,75000	0,52686	1,58058
66,100	1,64901804924011	86,87500	0,52869	1,58606
66,200	1,65139067173004	87,00000	0,48407	1,45220
66,300	1,65410232543945	87,14287	0,50486	1,51458
66,400	1,65681397914886	87,28572	0,52603	1,57810
66,500	1,65952563285828	87,42857	0,55693	1,67079
66,600	1,66223728656769	87,57143	0,51642	1,54925
66,700	1,6649489402771	87,71428	0,50321	1,50962
66,800	1,66766059398651	87,85715	0,52013	1,56039
66,900	1,67037224769592	88,00000	0,51980	1,55939
67,000	1,67274498939514	88,12500	0,47555	1,42665
67,100	1,67511761188507	88,25000	0,50995	1,52984
67,200	1,677490234375	88,37500	0,54643	1,63929
67,300	1,67986297607422	88,50001	0,54439	1,63317
67,400	1,68223571777344	88,62500	0,47538	1,42614
67,500	1,68460834026337	88,75000	0,52692	1,58077
67,600	1,6869809627533	88,87500	0,52326	1,56977
67,700	1,68935370445251	89,00000	0,48466	1,45397
67,800	1,69172644615173	89,12501	0,48702	1,46107
67,900	1,69409906864166	89,25001	0,51623	1,54869
68,000	1,69647181034088	89,37500	0,55179	1,65536
68,100	1,69884443283081	89,50000	0,53356	1,60068
68,200	1,70121717453003	89,62500	0,48007	1,44021
68,300	1,70358991622925	89,75001	0,52006	1,56018
68,400	1,70596253871918	89,87500	0,51686	1,55058
68,500	1,7083352804184	90,00000	0,47110	1,41331
68,600	1,71104693412781	90,14285	0,50347	1,51042
68,700	1,71375858783722	90,28571	0,52946	1,58838
68,800	1,71647024154663	90,42858	0,54520	1,63561
68,900	1,71918177604675	90,57143	0,49513	1,48538
69,000	1,72189342975616	90,71429	0,51295	1,53886
69,100	1,72460508346558	90,85715	0,51561	1,54684
69,200	1,72731673717499	91,00000	0,49469	1,48406
69,300	1,72968935966492	91,12501	0,47929	1,43787
69,400	1,73206210136414	91,25001	0,51021	1,53062
69,500	1,73443484306335	91,37500	0,54661	1,63983
69,600	1,73680746555328	91,50000	0,54223	1,62669
69,700	1,73918008804321	91,62500	0,47129	1,41386
69,800	1,74155282974243	91,75001	0,51832	1,55497
69,900	1,74392557144165	91,87500	0,52028	1,56085
70,000	1,74629819393158	92,00000	0,47957	1,43871
70,100	1,74900984764099	92,14285	0,48762	1,46285
70,200	1,7517215013504	92,28571	0,51821	1,55463
70,300	1,75443315505981	92,42858	0,54745	1,64235
70,400	1,75714480876923	92,57143	0,51219	1,53657
70,500	1,75985646247864	92,71429	0,49712	1,49136
70,600	1,76256811618805	92,85715	0,51507	1,54521
70,700	1,76527976989746	93,00000	0,50261	1,50784
70,800	1,76765251159668	93,12501	0,47822	1,43465
70,900	1,77002513408661	93,25001	0,50175	1,50524
71,000	1,77239775657654	93,37500	0,53274	1,59823
71,100	1,77477049827576	93,50000	0,54558	1,63673
71,200	1,77714323997498	93,62500	0,47650	1,42950
71,300	1,7795158624649	93,75001	0,50880	1,52641
71,400	1,78188848495483	93,87500	0,51933	1,55800
71,500	1,78426122665405	94,00000	0,48345	1,45034
71,600	1,78663396835327	94,12500	0,47520	1,42559
71,700	1,7890065908432	94,24999	0,51310	1,53931
71,800	1,79137921333313	94,37500	0,54257	1,62771
71,900	1,79375195503235	94,50000	0,52676	1,58028
72,000	1,79612469673157	94,62500	0,47557	1,42672
72,100	1,7984973192215	94,74999	0,51379	1,54137
72,200	1,80086994171143	94,87499	0,50656	1,51970
72,300	1,80324268341064	95,00000	0,47687	1,43061
72,400	1,80595433712006	95,14285	0,49089	1,47267
72,500	1,80866599082947	95,28571	0,52259	1,56778
72,600	1,81137764453888	95,42857	0,54847	1,64540
72,700	1,81408929824829	95,57142	0,49445	1,48335
72,800	1,8168009519577	95,71429	0,49335	1,48004
72,900	1,81951260566711	95,85715	0,51384	1,54153
73,000	1,82222425937653	96,00000	0,48351	1,45053
73,100	1,82459688186646	96,12500	0,48165	1,44495
73,200	1,82696962356567	96,24999	0,50938	1,52814
73,300	1,82934236526489	96,37500	0,54031	1,62094
73,400	1,83171498775482	96,50000	0,53928	1,61783
73,500	1,83408761024475	96,62500	0,46792	1,40375
73,600	1,83646035194397	96,74999	0,51098	1,53293
73,700	1,83883309364319	96,87499	0,50995	1,52985
73,800	1,84120571613312	97,00000	0,48238	1,44715
73,900	1,84391736984253	97,14285	0,47926	1,43779
74,000	1,84662902355194	97,28571	0,51754	1,55261
74,100	1,84934067726135	97,42857	0,54864	1,64593
74,200	1,85205233097076	97,57142	0,51198	1,53593
74,300	1,85476398468018	97,71429	0,48253	1,44758
74,400	1,85747563838959	97,85715	0,51425	1,54276
74,500	1,860187292099	98,00000	0,49348	1,48043
74,600	1,86256003379822	98,12500	0,47463	1,42391
74,700	1,86493265628815	98,24999	0,49789	1,49368
74,800	1,86730527877808	98,37500	0,53006	1,59019
74,900	1,86967802047729	98,50000	0,54483	1,63450
75,000	1,87205076217651	98,62500	0,48768	1,46304
75,100	1,87442338466644	98,74999	0,50217	1,50650
75,200	1,87679600715637	98,87499	0,51300	1,53899
75,300	1,87916874885559	99,00000	0,48133	1,44398
75,400	1,881880402565	99,14285	0,47211	1,41633
75,500	1,88459205627441	99,28571	0,51496	1,54487
75,600	1,88730370998383	99,42857	0,54114	1,62341
75,700	1,89001524448395	99,57142	0,53643	1,60930
75,800	1,89272689819336	99,71429	0,47137	1,41410
75,900	1,89543855190277	99,85715	0,51922	1,55765
76,000	1,89815020561218	100,00000	0,49673	1,49020
76,100	1,9005229473114	100,12500	0,48263	1,44788
76,200	1,90289556980133	100,24999	0,48576	1,45727
76,300	1,90526831150055	100,37500	0,52011	1,56032
76,400	1,90764093399048	100,50000	0,54903	1,64710
76,500	1,9100136756897	100,62500	0,51509	1,54527
76,600	1,91238641738892	100,74999	0,49563	1,48688
76,700	1,91475903987885	100,87499	0,51218	1,53655
76,800	1,91713178157806	101,00000	0,47730	1,43189
76,900	1,91950440406799	101,12500	0,47567	1,42700
77,000	1,92187714576721	101,25000	0,50990	1,52969
77,100	1,92424988746643	101,37500	0,53598	1,60793
77,200	1,92662250995636	101,49999	0,54495	1,63485
77,300	1,92899513244629	101,62500	0,48075	1,44226
77,400	1,93136787414551	101,75000	0,51014	1,53042
77,500	1,93374061584473	101,87500	0,50340	1,51019
77,600	1,93611323833466	102,00000	0,48311	1,44932
77,700	1,93882489204407	102,14285	0,47489	1,42466
77,800	1,94153654575348	102,28572	0,51521	1,54564
77,900	1,94424819946289	102,42857	0,54310	1,62931
78,000	1,9469598531723	102,57143	0,52768	1,58304
78,100	1,94967150688171	102,71428	0,47782	1,43346
78,200	1,95238316059113	102,85713	0,51085	1,53256
78,300	1,95509481430054	103,00000	0,48458	1,45375
78,400	1,95746755599976	103,12500	0,47506	1,42519
78,500	1,95984017848969	103,25000	0,49620	1,48859
78,600	1,96221280097961	103,37500	0,52933	1,58798
78,700	1,96458554267883	103,49999	0,54275	1,62824
78,800	1,96695828437805	103,62500	0,49374	1,48122
78,900	1,96933090686798	103,75000	0,49863	1,49590
79,000	1,97170352935791	103,87500	0,50313	1,50940
79,100	1,97407627105713	104,00000	0,47464	1,42392
79,200	1,97678792476654	104,14285	0,47306	1,41918
79,300	1,97949957847595	104,28572	0,51749	1,55248
79,400	1,98221123218536	104,42857	0,54055	1,62164
79,500	1,98492276668549	104,57143	0,53634	1,60902
79,600	1,9876344203949	104,71428	0,46779	1,40336
79,700	1,99034607410431	104,85713	0,51047	1,53142
79,800	1,99305772781372	105,00000	0,49062	1,47187
79,900	1,99543046951294	105,12500	0,46998	1,40994
80,000	1,99780309200287	105,25000	0,48883	1,46648
80,100	2,0001757144928	105,37500	0,52528	1,57585
80,200	2,00254845619202	105,49999	0,54844	1,64532
80,300	2,00492119789124	105,62500	0,51051	1,53153
80,400	2,00729370117188	105,75000	0,49099	1,47297
80,500	2,00966644287109	105,87500	0,50145	1,50435
80,600	2,01203918457031	106,00000	0,47349	1,42048
80,700	2,01441192626953	106,12500	0,47756	1,43267
80,800	2,01678466796875	106,25001	0,51234	1,53701
80,900	2,01915740966797	106,37500	0,53975	1,61925
81,000	2,02153015136719	106,50000	0,54337	1,63012
81,100	2,02390265464783	106,62500	0,48040	1,44119
81,200	2,02627539634705	106,74999	0,50069	1,50207
81,300	2,02864813804626	106,87500	0,49259	1,47778
81,400	2,03102087974548	107,00000	0,47042	1,41127
81,500	2,03373241424561	107,14285	0,48347	1,45041
81,600	2,03644418716431	107,28571	0,52104	1,56313
81,700	2,03915572166443	107,42857	0,54899	1,64696
81,800	2,04186749458313	107,57143	0,52424	1,57272
81,900	2,04457902908325	107,71429	0,47461	1,42382
82,000	2,04729080200195	107,85715	0,50351	1,51054
82,100	2,05000233650208	108,00000	0,47653	1,42959
82,200	2,05237507820129	108,12500	0,47328	1,41984
82,300	2,05474758148193	108,25001	0,50023	1,50069
82,400	2,05712032318115	108,37500	0,53362	1,60086
82,500	2,05949306488037	108,50000	0,54598	1,63794
82,600	2,06186580657959	108,62500	0,49747	1,49240
82,700	2,06423854827881	108,74999	0,49430	1,48291
82,800	2,06661105155945	108,87500	0,49563	1,48688
82,900	2,06898379325867	109,00000	0,47883	1,43651
83,000	2,07169532775879	109,14285	0,47493	1,42479
83,100	2,07440710067749	109,28571	0,52074	1,56221
83,200	2,07711863517761	109,42857	0,54347	1,63040
83,300	2,07983040809631	109,57143	0,53805	1,61414
83,400	2,08254194259644	109,71429	0,47741	1,43223
83,500	2,08525371551514	109,85715	0,50541	1,51623
83,600	2,08796525001526	110,00000	0,47923	1,43768
83,700	2,09033799171448	110,12500	0,46201	1,38603
83,800	2,09271049499512	110,25001	0,49619	1,48856
83,900	2,09508323669434	110,37500	0,52788	1,58365
84,000	2,09745597839355	110,50000	0,54862	1,64585
84,100	2,09982872009277	110,62500	0,51406	1,54218
84,200	2,10220146179199	110,74999	0,48126	1,44377
84,300	2,10457396507263	110,87500	0,49340	1,48020
84,400	2,10694670677185	111,00000	0,47022	1,41065
84,500	2,10931944847107	111,12500	0,47373	1,42120
84,600	2,11169195175171	111,25000	0,51278	1,53835
84,700	2,11406469345093	111,37500	0,54085	1,62255
84,800	2,11643743515015	111,50001	0,53912	1,61735
84,900	2,11881017684937	111,62500	0,48446	1,45338
85,000	2,12118291854858	111,75000	0,49713	1,49138
85,100	2,12355542182922	111,87500	0,48028	1,44085
85,200	2,12592816352844	112,00000	0,46601	1,39804
85,300	2,12863993644714	112,14287	0,48711	1,46133
85,400	2,13135147094727	112,28572	0,52368	1,57103
85,500	2,13406324386597	112,42857	0,54477	1,63431
85,600	2,13677477836609	112,57143	0,52316	1,56947
85,700	2,13948655128479	112,71428	0,47533	1,42598
85,800	2,14219808578491	112,85715	0,49420	1,48260
85,900	2,14490985870361	113,00000	0,47123	1,41368
86,000	2,14728260040283	113,12500	0,46696	1,40088
86,100	2,14965534210205	113,25000	0,50559	1,51678
86,200	2,15202784538269	113,37500	0,53637	1,60911
86,300	2,15440058708191	113,50001	0,54733	1,64199
86,400	2,15677332878113	113,62500	0,50044	1,50131
86,500	2,15914583206177	113,75000	0,48807	1,46422
86,600	2,16151857376099	113,87500	0,47554	1,42661
86,700	2,16389131546021	114,00000	0,46280	1,38839
86,800	2,16660284996033	114,14287	0,47040	1,41119
86,900	2,16931462287903	114,28572	0,51965	1,55896
87,000	2,17202615737915	114,42857	0,54371	1,63113
87,100	2,17473793029785	114,57143	0,53030	1,59090
87,200	2,17744946479797	114,71428	0,47828	1,43485
87,300	2,18016123771667	114,85715	0,48929	1,46786
87,400	2,1828727722168	115,00000	0,47357	1,42071
87,500	2,18524551391602	115,12500	0,46039	1,38118
87,600	2,18761825561523	115,25000	0,49787	1,49360
87,700	2,18999075889587	115,37500	0,52748	1,58245
87,800	2,19236350059509	115,50001	0,54635	1,63906
87,900	2,19473624229431	115,62500	0,50548	1,51643
88,000	2,19710874557495	115,75000	0,48097	1,44290
88,100	2,19948148727417	115,87500	0,47603	1,42808
88,200	2,20185422897339	116,00000	0,46652	1,39955
88,300	2,20422697067261	116,12501	0,46461	1,39384
88,400	2,20659971237183	116,25001	0,51288	1,53864
88,500	2,20897221565247	116,37500	0,54198	1,62593
88,600	2,21134495735168	116,50000	0,53223	1,59670
88,700	2,2137176990509	116,62500	0,49028	1,47084
88,800	2,21609020233154	116,75001	0,49036	1,47107
88,900	2,21846294403076	116,87500	0,46984	1,40951
89,000	2,22083568572998	117,00000	0,46189	1,38567
89,100	2,22354745864868	117,14285	0,49151	1,47452
89,200	2,2262589931488	117,28571	0,51955	1,55865
89,300	2,2289707660675	117,42858	0,54848	1,64544
89,400	2,23168230056763	117,57143	0,52332	1,56995
89,500	2,23439407348633	117,71429	0,47974	1,43921
89,600	2,23710560798645	117,85715	0,48743	1,46228
89,700	2,23981738090515	118,00000	0,47075	1,41226
89,800	2,24219012260437	118,12501	0,45177	1,35532
89,900	2,24456262588501	118,25001	0,50719	1,52156
90,000	2,24693536758423	118,37500	0,53950	1,61851
90,100	2,24930810928345	118,50000	0,53927	1,61781
90,200	2,25168085098267	118,62500	0,50494	1,51481
90,300	2,25405359268188	118,75001	0,48901	1,46704
90,400	2,25642609596252	118,87500	0,46581	1,39744
90,500	2,25879883766174	119,00000	0,46259	1,38777
90,600	2,26151037216187	119,14285	0,48352	1,45056
90,700	2,26422214508057	119,28571	0,51160	1,53481
90,800	2,26693367958069	119,42858	0,54879	1,64638
90,900	2,26964545249939	119,57143	0,52762	1,58286
91,000	2,27235698699951	119,71429	0,48360	1,45079
91,100	2,27506875991821	119,85715	0,49532	1,48596
91,200	2,27778029441833	120,00000	0,46053	1,38159
